timestamp,episode,step,agent_id,reward,done,action,obs
1782546804.011947,0,422,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 269.0, 173.0, 174.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.0424619,0,423,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 272.0, 174.0, 162.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.05756,0,424,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 272.0, 174.0, 162.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.07249,0,425,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 272.0, 174.0, 162.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.101374,0,426,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 272.0, 174.0, 166.0, 162.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.117495,0,427,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 272.0, 174.0, 166.0, 162.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.1334982,0,428,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 272.0, 174.0, 166.0, 162.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.161087,0,429,1,0.0,0,"[0.0, 0.0]","[146.0, 147.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.1782541,0,430,1,0.0,0,"[0.0, 0.0]","[146.0, 147.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.1930969,0,431,1,0.0,0,"[0.0, 0.0]","[146.0, 147.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.220609,0,432,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.233402,0,433,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.246366,0,434,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.274234,0,435,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 167.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.287756,0,436,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 167.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.3005729,0,437,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 274.0, 176.0, 167.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.3308108,0,438,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 145.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 176.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.349449,0,439,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 145.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 176.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.38023,0,440,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 145.0, 146.0, 146.0, 147.0, 147.0, 147.0, 147.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 277.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.3987,0,441,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 145.0, 146.0, 146.0, 147.0, 147.0, 147.0, 147.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 277.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.4167502,0,442,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 145.0, 146.0, 146.0, 147.0, 147.0, 147.0, 147.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 277.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.44835,0,443,1,0.0,0,"[0.0, 0.0]","[145.0, 146.0, 145.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.4610822,0,444,1,0.0,0,"[0.0, 0.0]","[145.0, 146.0, 145.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.4745421,0,445,1,0.0,0,"[0.0, 0.0]","[145.0, 146.0, 145.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.4875112,0,446,1,0.0,0,"[0.0, 0.0]","[145.0, 146.0, 145.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 160.0, 160.0, 162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.5115168,0,447,1,0.0,0,"[0.0, 0.0]","[145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.518207,0,448,1,0.0,0,"[0.0, 0.0]","[145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.5269911,0,449,1,0.0,0,"[0.0, 0.0]","[145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.549154,0,450,1,0.0,0,"[0.0, 0.0]","[145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.557677,0,451,1,0.0,0,"[0.0, 0.0]","[145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.581674,0,452,1,0.0,0,"[0.0, 0.0]","[145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 157.0, 159.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.602614,0,453,1,0.0,0,"[0.0, 0.0]","[144.0, 145.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.627012,0,454,1,0.0,0,"[0.0, 0.0]","[144.0, 145.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 153.0, 154.0, 154.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.635828,0,455,1,0.0,0,"[0.0, 0.0]","[144.0, 145.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 153.0, 154.0, 154.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.656689,0,456,1,0.0,0,"[0.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.677792,0,457,1,0.0,0,"[0.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.699556,0,458,1,0.0,0,"[0.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.721635,0,459,1,0.0,0,"[0.0, 0.0]","[144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 147.0, 147.0, 147.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.744995,0,460,1,0.0,0,"[0.0, 0.0]","[144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 147.0, 147.0, 147.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.768266,0,461,1,0.0,0,"[0.0, 0.0]","[144.0, 144.0, 143.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 148.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.7810218,0,462,1,0.0,0,"[0.0, 0.0]","[144.0, 144.0, 143.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 148.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.80388,0,463,1,0.0,0,"[0.0, 0.0]","[144.0, 144.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 148.0, 150.0, 150.0, 152.0, 153.0, 154.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 172.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.828048,0,464,1,0.0,0,"[0.0, 0.0]","[143.0, 144.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.838441,0,465,1,0.0,0,"[0.0, 0.0]","[143.0, 144.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.861239,0,466,1,0.0,0,"[0.0, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 158.0, 158.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 173.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.882416,0,467,1,0.0,0,"[0.0, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 158.0, 158.0, 160.0, 161.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.903517,0,468,1,0.0,0,"[0.0, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 158.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 168.0, 169.0, 171.0, 172.0, 175.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.9269261,0,469,1,0.0,0,"[0.0, 0.0]","[142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 154.0, 155.0, 156.0, 158.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 171.0, 172.0, 174.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546804.949274,0,470,1,0.0,0,"[0.0, 0.0]","[142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 152.0, 153.0, 153.0, 154.0, 155.0, 156.0, 158.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 171.0, 172.0, 174.0, 177.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
